"Reference","Value","Datasheet","Footprint","Qty","#","MPN"
"A1","LattePanda_Mu","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2012102315_LOTES-ADDR0069-P009A_C962126.pdf","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","1","1","ADDR0069-P009A"
"BT1","Battery_Cell","https://content.harwin.com/m/8aa8c741728fa9cb/original/DRG-02355-Technical-Drawing-Datasheet-S8411R-pdf.pdf","A_HDJ_Library:Battery_Holder_CR1220_S8411-45R","1","2","S8411-45R"
"C17,C18,C19,C20,C21,C22,C23,C24,C25,C28,C29,C70,C71,C78,C79,C84,C85,C102,C104,C112,C114,C122,C124,C132,C134,C142,C144,C152,C154,C203,C204,C207,C209,C303,C304,C307,C309,C403,C407,C413,C417,C423,C427,C433,C437,C443,C447,C453,C457,C463,C467,C483,C487","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","-- verschiedene Werte --","53","3","GRM155R71H104KE14D"
"C30,C32,C64,C65,C67,C68,C74,C75,C76,C77,C80,C81,C82,C83,C88,C401,C402,C405,C406,C408,C409,C411,C412,C415,C416,C418,C419,C421,C422,C425,C426,C428,C429,C431,C432,C435,C436,C438,C439,C441,C442,C445,C446,C448,C449,C451,C452,C455,C456,C458,C459,C461,C462,C465,C466,C468,C469,C481,C482,C485,C486,C488,C489","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","63","4","CL10A226MP8NUNE"
"C62,C63,C66,C69","1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KO5NNNC_C29266.pdf","A_HDJ_Library:C_0402_1005Metric","4","5","CL05A105KO5NNNC"
"C86","22uF/6.3V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2309061403_Samsung-Electro-Mechanics-CL05A226MQ5QUNC_C105226.pdf","A_HDJ_Library:C_0402_1005Metric","1","6","CL05A226MQ5QUNC"
"C87","0.1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1811011928_Walsin-Tech-Corp-0402B104K160CT_C83056.pdf","A_HDJ_Library:C_0402_1005Metric","1","7","0402B104K160CT"
"C101,C103,C111,C113,C121,C123,C131,C133,C141,C143,C151,C153,C208,C308","10uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2312201433_Samsung-Electro-Mechanics-CL05A106MP5NUNC_C315248.pdf","A_HDJ_Library:C_0402_1005Metric","14","8","CL05A106MP5NUNC"
"C105,C106,C115,C116,C125,C126,C135,C136,C145,C146,C155,C156,C201,C202,C301,C302","220nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2209081730_Murata-Electronics-GRM155R61H224KE01D_C5159775.pdf","A_HDJ_Library:C_0402_1005Metric","16","9","GRM155R61H224KE01D"
"C205,C206,C305,C306","100uF/25V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2208310930_Capxon-International-Elec-PM101M025E077PTR_C2858382.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","4","10","PM101M025E077PTR"
"C210,C310","470uF/10V","https://my.mouser.com/datasheet/2/231/156315576075-1624351.pdf","A_HDJ_Library:CP_Elec_6.3x7.7","2","11","VZT471M1ATR-0607"
"D1,D2,D3,D5,D6,D21,D25,D79,D80","ESD5V0B03","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2108131930_TECH-PUBLIC-ESD5V0B03-1006_C521894.pdf","A_HDJ_Library:D_0402_1005Metric","9","12","ESD5V0B03-1006"
"D4,D26,D27","1N5819WS","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2204281430_Guangdong-Hottech-1N5819WS_C191023.pdf","A_HDJ_Library:D_SOD-323","3","13","1N5819WS"
"D15,D16,D17","SS54","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2205261600_FOSAN-SS54_C3014014.pdf","A_HDJ_Library:D_SMA","3","14","SS54"
"D22,D23,D101,D111,D121,D131,D141,D151","LED_G","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1912111437_Yongyu-Photoelectric-SZYY0603YG_C434423.pdf","A_HDJ_Library:LED_0603_1608Metric","8","15","SZYY0603YG"
