"Reference","Value","Datasheet","Footprint","Qty","#","Mfr.#"
"A1","LattePanda_Mu","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2012102315_LOTES-ADDR0069-P009A_C962126.pdf","Module_LattePanda:LattePanda_Module_H8.0mm_Horizontal","1","1","ADDR0069-P009A"
"BT1","Battery_Cell","https://content.harwin.com/m/8aa8c741728fa9cb/original/DRG-02355-Technical-Drawing-Datasheet-S8411R-pdf.pdf","A_HDJ_Library:Battery_Holder_CR1220_S8411-45R","1","2","S8411-45R"
"C17","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","3","GRM155R71H104KE14D"
"C18","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","4","GRM155R71H104KE14D"
"C19","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","5","GRM155R71H104KE14D"
"C20","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","6","GRM155R71H104KE14D"
"C21","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","7","GRM155R71H104KE14D"
"C22","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","8","GRM155R71H104KE14D"
"C23","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","9","GRM155R71H104KE14D"
"C24","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","10","GRM155R71H104KE14D"
"C25","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","11","GRM155R71H104KE14D"
"C28","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","12","GRM155R71H104KE14D"
"C29","100nF/50V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/1809272047_Murata-Electronics-GRM155R71H104KE14D_C77020.pdf","A_HDJ_Library:C_0402_1005Metric","1","13","GRM155R71H104KE14D"
"C30","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","14","CL10A226MP8NUNE"
"C32","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","15","CL10A226MP8NUNE"
"C62","1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KO5NNNC_C29266.pdf","A_HDJ_Library:C_0402_1005Metric","1","16","CL05A105KO5NNNC"
"C63","1uF/16V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL05A105KO5NNNC_C29266.pdf","A_HDJ_Library:C_0402_1005Metric","1","17","CL05A105KO5NNNC"
"C64","22uF/10V","https://wmsc.lcsc.com/wmsc/upload/file/pdf/v2/lcsc/2304140030_Samsung-Electro-Mechanics-CL10A226MP8NUNE_C86295.pdf","A_HDJ_Library:C_0603_1608Metric","1","18","CL10A226MP8NUNE"
